session_id,click_timestamp,user_id,utm_source,utm_medium,page_url
SESS_9F871CE7,2026-05-02 01:29:36,,instagram,cpc,/home
SESS_9F871CE7,2026-05-02 01:29:58,,instagram,cpc,/product-page
SESS_9F871CE7,2026-05-02 01:30:28,,instagram,cpc,/checkout
SESS_1FE771D6,2026-05-02 16:24:10,USR_1087,instagram,cpc,/home
SESS_81D2C7DE,2026-05-02 23:31:29,USR_1010,google,cpc,/home
SESS_81D2C7DE,2026-05-02 23:32:07,USR_1010,google,cpc,/product-page
SESS_81D2C7DE,2026-05-02 23:32:45,USR_1010,google,cpc,/checkout
SESS_5380B904,2026-05-02 13:14:56,,facebook,cpc,/home
SESS_5380B904,2026-05-02 13:15:32,,facebook,cpc,/product-page
SESS_8DEDF9FB,2026-05-02 21:46:06,USR_1085,google,cpc,/home
SESS_8DEDF9FB,2026-05-02 21:46:22,USR_1085,google,cpc,/product-page
SESS_AA38D0A1,2026-05-02 14:04:27,,facebook,cpc,/home
SESS_AA38D0A1,2026-05-02 14:04:46,,facebook,cpc,/product-page
SESS_AA38D0A1,2026-05-02 14:05:17,,facebook,cpc,/checkout
SESS_BF85BF0E,2026-05-02 11:17:42,,instagram,cpc,/home
SESS_BF85BF0E,2026-05-02 11:18:17,,instagram,cpc,/product-page
SESS_BF85BF0E,2026-05-02 11:18:35,,instagram,cpc,/checkout
SESS_91B0E1D9,2026-05-02 11:57:34,USR_1134,google,cpc,/home
SESS_91B0E1D9,2026-05-02 11:58:11,USR_1134,google,cpc,/product-page
SESS_91B0E1D9,2026-05-02 11:58:53,USR_1134,google,cpc,/checkout
SESS_D56F0350,2026-05-02 06:33:47,USR_1087,facebook,cpc,/home
SESS_35CE8841,2026-05-02 05:00:30,USR_1019,facebook,cpc,/home
SESS_9B4E2C24,2026-05-02 19:39:08,,instagram,cpc,/home
SESS_7118E364,2026-05-02 22:30:06,USR_1096,google,cpc,/home
SESS_82DC4C8E,2026-05-02 22:44:45,USR_1112,google,cpc,/home
SESS_82DC4C8E,2026-05-02 22:45:18,USR_1112,google,cpc,/product-page
SESS_F5B78CC7,2026-05-02 16:10:22,,facebook,cpc,/home
SESS_F5B78CC7,2026-05-02 16:11:00,,facebook,cpc,/product-page
SESS_F5B78CC7,2026-05-02 16:11:24,,facebook,cpc,/checkout
SESS_A8AA7158,2026-05-02 07:03:50,,instagram,cpc,/home
SESS_A8AA7158,2026-05-02 07:04:28,,instagram,cpc,/product-page
SESS_A8AA7158,2026-05-02 07:05:07,,instagram,cpc,/checkout
SESS_A9F25336,2026-05-02 05:54:01,USR_1035,facebook,cpc,/home
SESS_17E8392A,2026-05-02 13:30:55,,google,cpc,/home
SESS_17E8392A,2026-05-02 13:31:38,,google,cpc,/product-page
SESS_17E8392A,2026-05-02 13:31:55,,google,cpc,/checkout
SESS_3C20592F,2026-05-02 16:21:33,,google,cpc,/home
SESS_3C20592F,2026-05-02 16:21:48,,google,cpc,/product-page
SESS_CE7AE7F6,2026-05-02 16:25:30,,google,cpc,/home
SESS_CE7AE7F6,2026-05-02 16:25:43,,google,cpc,/product-page
SESS_0BD4A990,2026-05-02 18:16:39,,google,cpc,/home
SESS_0BD4A990,2026-05-02 18:16:54,,google,cpc,/product-page
SESS_9C7C7377,2026-05-02 08:10:30,USR_1081,google,cpc,/home
SESS_9C7C7377,2026-05-02 08:11:01,USR_1081,google,cpc,/product-page
SESS_9C7C7377,2026-05-02 08:11:20,USR_1081,google,cpc,/checkout
SESS_74962764,2026-05-02 05:03:11,,facebook,cpc,/home
SESS_74962764,2026-05-02 05:03:21,,facebook,cpc,/product-page
SESS_935F2B0A,2026-05-02 00:41:30,,google,cpc,/home
SESS_624C69B6,2026-05-02 22:10:07,,facebook,cpc,/home
SESS_25C73C44,2026-05-02 08:39:07,,google,cpc,/home
SESS_E4855AA1,2026-05-02 15:17:07,,instagram,cpc,/home
SESS_E4855AA1,2026-05-02 15:17:21,,instagram,cpc,/product-page
SESS_E2ADD909,2026-05-02 18:11:53,,instagram,cpc,/home
SESS_3805F907,2026-05-02 20:56:12,USR_1036,facebook,cpc,/home
SESS_3805F907,2026-05-02 20:56:22,USR_1036,facebook,cpc,/product-page
SESS_B227462C,2026-05-02 08:45:31,,facebook,cpc,/home
SESS_8EB22579,2026-05-02 19:03:34,,google,cpc,/home
SESS_8EB22579,2026-05-02 19:04:18,,google,cpc,/product-page
SESS_8EB22579,2026-05-02 19:05:00,,google,cpc,/checkout
SESS_1F115B76,2026-05-02 01:35:06,,facebook,cpc,/home
SESS_1F115B76,2026-05-02 01:35:32,,facebook,cpc,/product-page
SESS_76F2DBFE,2026-05-02 13:00:05,USR_1088,google,cpc,/home
SESS_76F2DBFE,2026-05-02 13:00:21,USR_1088,google,cpc,/product-page
SESS_76F2DBFE,2026-05-02 13:00:52,USR_1088,google,cpc,/checkout
SESS_8F15BA58,2026-05-02 12:19:34,,google,cpc,/home
SESS_8F15BA58,2026-05-02 12:20:13,,google,cpc,/product-page
SESS_8F15BA58,2026-05-02 12:20:53,,google,cpc,/checkout
SESS_C1581092,2026-05-02 01:20:47,,google,cpc,/home
SESS_D0A44432,2026-05-02 01:31:32,,facebook,cpc,/home
SESS_D0A44432,2026-05-02 01:32:07,,facebook,cpc,/product-page
SESS_D0A44432,2026-05-02 01:32:51,,facebook,cpc,/checkout
SESS_6D3EE1DC,2026-05-02 06:57:28,,facebook,cpc,/home
SESS_722764E6,2026-05-02 09:56:51,USR_1094,facebook,cpc,/home
SESS_722764E6,2026-05-02 09:57:29,USR_1094,facebook,cpc,/product-page
SESS_DC8AEE30,2026-05-02 12:20:38,USR_1127,instagram,cpc,/home
SESS_DC8AEE30,2026-05-02 12:21:11,USR_1127,instagram,cpc,/product-page
SESS_C074718E,2026-05-02 09:42:39,USR_1108,google,cpc,/home
SESS_C074718E,2026-05-02 09:43:00,USR_1108,google,cpc,/product-page
SESS_46FDE062,2026-05-02 10:41:44,,google,cpc,/home
SESS_7C0E8CD8,2026-05-02 10:45:50,,facebook,cpc,/home
SESS_7C0E8CD8,2026-05-02 10:46:27,,facebook,cpc,/product-page
SESS_7C0E8CD8,2026-05-02 10:46:47,,facebook,cpc,/checkout
SESS_709B7D97,2026-05-02 12:50:10,,facebook,cpc,/home
SESS_709B7D97,2026-05-02 12:50:23,,facebook,cpc,/product-page
SESS_3C07C574,2026-05-02 23:12:40,,facebook,cpc,/home
SESS_3C07C574,2026-05-02 23:13:00,,facebook,cpc,/product-page
SESS_3C07C574,2026-05-02 23:13:11,,facebook,cpc,/checkout
SESS_E49D681D,2026-05-02 08:35:32,,facebook,cpc,/home
SESS_E49D681D,2026-05-02 08:36:06,,facebook,cpc,/product-page
SESS_269CD696,2026-05-02 22:01:50,USR_1115,facebook,cpc,/home
SESS_269CD696,2026-05-02 22:02:28,USR_1115,facebook,cpc,/product-page
SESS_271E3EE2,2026-05-02 20:53:45,USR_1135,facebook,cpc,/home
SESS_271E3EE2,2026-05-02 20:54:15,USR_1135,facebook,cpc,/product-page
SESS_6A34C854,2026-05-02 09:05:17,USR_1006,instagram,cpc,/home
SESS_7746D0BA,2026-05-02 18:51:01,,instagram,cpc,/home
SESS_D5385B0E,2026-05-02 09:28:36,,facebook,cpc,/home
SESS_C51155FF,2026-05-02 17:53:02,USR_1031,google,cpc,/home
SESS_05000BC6,2026-05-02 06:17:10,,facebook,cpc,/home
SESS_9360715F,2026-05-02 12:38:57,,google,cpc,/home
SESS_9360715F,2026-05-02 12:39:41,,google,cpc,/product-page
SESS_9360715F,2026-05-02 12:40:09,,google,cpc,/checkout
SESS_F1578470,2026-05-02 23:13:04,USR_1092,instagram,cpc,/home
SESS_63D62A39,2026-05-02 07:19:02,USR_1060,facebook,cpc,/home
SESS_D5F25073,2026-05-02 20:10:16,,facebook,cpc,/home
SESS_D5F25073,2026-05-02 20:11:01,,facebook,cpc,/product-page
SESS_BC10FA52,2026-05-02 22:16:49,USR_1016,facebook,cpc,/home
SESS_BC10FA52,2026-05-02 22:17:29,USR_1016,facebook,cpc,/product-page
SESS_E5D6F6E6,2026-05-02 14:57:23,,instagram,cpc,/home
SESS_45DF16B6,2026-05-02 11:32:33,,google,cpc,/home
SESS_45DF16B6,2026-05-02 11:33:12,,google,cpc,/product-page
SESS_638C254C,2026-05-02 12:32:36,USR_1141,instagram,cpc,/home
SESS_638C254C,2026-05-02 12:32:57,USR_1141,instagram,cpc,/product-page
SESS_638C254C,2026-05-02 12:33:15,USR_1141,instagram,cpc,/checkout
SESS_CC530E36,2026-05-02 04:31:14,,google,cpc,/home
SESS_CC530E36,2026-05-02 04:31:34,,google,cpc,/product-page
SESS_D72B6108,2026-05-02 11:44:51,,google,cpc,/home
SESS_D72B6108,2026-05-02 11:45:34,,google,cpc,/product-page
SESS_FB10987F,2026-05-02 02:52:16,,google,cpc,/home
SESS_FB10987F,2026-05-02 02:53:01,,google,cpc,/product-page
SESS_FB10987F,2026-05-02 02:53:28,,google,cpc,/checkout
SESS_E82C7D7B,2026-05-02 18:17:53,,google,cpc,/home
SESS_E82C7D7B,2026-05-02 18:18:12,,google,cpc,/product-page
SESS_E82C7D7B,2026-05-02 18:18:32,,google,cpc,/checkout
SESS_A9BA5A27,2026-05-02 02:57:26,USR_1147,facebook,cpc,/home
SESS_A9BA5A27,2026-05-02 02:57:49,USR_1147,facebook,cpc,/product-page
SESS_A9BA5A27,2026-05-02 02:58:25,USR_1147,facebook,cpc,/checkout
SESS_6DB99102,2026-05-02 19:51:49,,instagram,cpc,/home
SESS_6DB99102,2026-05-02 19:52:29,,instagram,cpc,/product-page
SESS_2E85CB21,2026-05-02 14:47:07,,facebook,cpc,/home
SESS_53CD6268,2026-05-02 05:45:19,,facebook,cpc,/home
SESS_53CD6268,2026-05-02 05:45:58,,facebook,cpc,/product-page
SESS_56666F9F,2026-05-02 12:23:09,,google,cpc,/home
SESS_56666F9F,2026-05-02 12:23:39,,google,cpc,/product-page
SESS_473BD358,2026-05-02 14:31:00,USR_1094,instagram,cpc,/home
SESS_473BD358,2026-05-02 14:31:16,USR_1094,instagram,cpc,/product-page
SESS_473BD358,2026-05-02 14:31:46,USR_1094,instagram,cpc,/checkout
SESS_6BEBAC31,2026-05-02 16:22:09,USR_1036,google,cpc,/home
SESS_78660765,2026-05-02 13:59:11,,facebook,cpc,/home
SESS_0D557B61,2026-05-02 11:55:17,,instagram,cpc,/home
SESS_0D557B61,2026-05-02 11:55:39,,instagram,cpc,/product-page
SESS_39669FA7,2026-05-02 18:08:28,,facebook,cpc,/home
SESS_39669FA7,2026-05-02 18:08:57,,facebook,cpc,/product-page
SESS_F510AB53,2026-05-02 00:50:37,USR_1100,instagram,cpc,/home
SESS_F510AB53,2026-05-02 00:51:02,USR_1100,instagram,cpc,/product-page
SESS_07F194F9,2026-05-02 21:14:20,,google,cpc,/home
SESS_D6D7B3B8,2026-05-02 18:01:06,,instagram,cpc,/home
SESS_D6D7B3B8,2026-05-02 18:01:46,,instagram,cpc,/product-page
SESS_D6D7B3B8,2026-05-02 18:02:14,,instagram,cpc,/checkout
SESS_3D114802,2026-05-02 04:52:35,,instagram,cpc,/home
SESS_3D114802,2026-05-02 04:53:10,,instagram,cpc,/product-page
SESS_1D48A071,2026-05-02 01:38:50,,google,cpc,/home
SESS_1D48A071,2026-05-02 01:39:35,,google,cpc,/product-page
SESS_1D48A071,2026-05-02 01:39:57,,google,cpc,/checkout
SESS_770C7798,2026-05-02 18:21:33,,instagram,cpc,/home
SESS_770C7798,2026-05-02 18:21:50,,instagram,cpc,/product-page
SESS_5E6FEA07,2026-05-02 03:31:12,,facebook,cpc,/home
SESS_5E6FEA07,2026-05-02 03:31:57,,facebook,cpc,/product-page
SESS_F6B751F7,2026-05-02 05:15:09,USR_1130,facebook,cpc,/home
SESS_F6B751F7,2026-05-02 05:15:21,USR_1130,facebook,cpc,/product-page
SESS_F6B751F7,2026-05-02 05:15:33,USR_1130,facebook,cpc,/checkout
SESS_C71D5E60,2026-05-02 17:14:54,,facebook,cpc,/home
SESS_4FA03F26,2026-05-02 05:05:21,,instagram,cpc,/home
SESS_4FA03F26,2026-05-02 05:05:41,,instagram,cpc,/product-page
SESS_EDCB8CB6,2026-05-02 22:26:45,,facebook,cpc,/home
SESS_EDCB8CB6,2026-05-02 22:27:16,,facebook,cpc,/product-page
SESS_EDCB8CB6,2026-05-02 22:27:58,,facebook,cpc,/checkout
SESS_E87466D7,2026-05-02 10:54:54,,google,cpc,/home
SESS_E87466D7,2026-05-02 10:55:25,,google,cpc,/product-page
SESS_F1043785,2026-05-02 15:09:56,,facebook,cpc,/home
SESS_F1043785,2026-05-02 15:10:07,,facebook,cpc,/product-page
SESS_F1043785,2026-05-02 15:10:47,,facebook,cpc,/checkout
SESS_9793B9B4,2026-05-02 01:52:11,,facebook,cpc,/home
SESS_3E2B6091,2026-05-02 22:54:07,,instagram,cpc,/home
SESS_3E2B6091,2026-05-02 22:54:26,,instagram,cpc,/product-page
SESS_4D3485C5,2026-05-02 01:08:58,,instagram,cpc,/home
SESS_CE3714AF,2026-05-02 00:41:22,,facebook,cpc,/home
SESS_CE3714AF,2026-05-02 00:41:41,,facebook,cpc,/product-page
SESS_90E0F4A0,2026-05-02 07:25:24,,instagram,cpc,/home
SESS_90E0F4A0,2026-05-02 07:26:04,,instagram,cpc,/product-page
SESS_90E0F4A0,2026-05-02 07:26:17,,instagram,cpc,/checkout
SESS_8861FE18,2026-05-02 17:25:01,,facebook,cpc,/home
SESS_8861FE18,2026-05-02 17:25:22,,facebook,cpc,/product-page
SESS_11A72609,2026-05-02 19:24:38,,instagram,cpc,/home
SESS_11A72609,2026-05-02 19:25:04,,instagram,cpc,/product-page
SESS_033D2BCE,2026-05-02 07:00:00,USR_1071,instagram,cpc,/home
SESS_033D2BCE,2026-05-02 07:00:24,USR_1071,instagram,cpc,/product-page
SESS_7D7DDBED,2026-05-02 10:31:20,,google,cpc,/home
SESS_7D7DDBED,2026-05-02 10:32:01,,google,cpc,/product-page
SESS_7D7DDBED,2026-05-02 10:32:31,,google,cpc,/checkout
SESS_5CB85AED,2026-05-02 09:57:22,,google,cpc,/home
SESS_5CB85AED,2026-05-02 09:58:06,,google,cpc,/product-page
SESS_5CB85AED,2026-05-02 09:58:40,,google,cpc,/checkout
SESS_75B17A55,2026-05-02 10:34:30,USR_1073,instagram,cpc,/home
SESS_2D174FC9,2026-05-02 16:06:23,,facebook,cpc,/home
SESS_2D174FC9,2026-05-02 16:07:03,,facebook,cpc,/product-page
SESS_2D174FC9,2026-05-02 16:07:26,,facebook,cpc,/checkout
SESS_A6846099,2026-05-02 09:53:21,USR_1027,instagram,cpc,/home
SESS_A6846099,2026-05-02 09:53:46,USR_1027,instagram,cpc,/product-page
SESS_A6846099,2026-05-02 09:54:11,USR_1027,instagram,cpc,/checkout
SESS_EB6C1016,2026-05-02 08:12:59,,google,cpc,/home
SESS_7701F7BB,2026-05-02 15:02:52,,instagram,cpc,/home
SESS_7701F7BB,2026-05-02 15:03:08,,instagram,cpc,/product-page
SESS_97AC6AA8,2026-05-02 00:11:19,,google,cpc,/home
SESS_97AC6AA8,2026-05-02 00:11:59,,google,cpc,/product-page
SESS_3ED8C56C,2026-05-02 23:41:07,USR_1073,facebook,cpc,/home
SESS_3ED8C56C,2026-05-02 23:41:20,USR_1073,facebook,cpc,/product-page
SESS_4767D76C,2026-05-02 23:44:58,,google,cpc,/home
SESS_4767D76C,2026-05-02 23:45:10,,google,cpc,/product-page
SESS_4767D76C,2026-05-02 23:45:31,,google,cpc,/checkout
SESS_C01F36BF,2026-05-02 14:27:14,,google,cpc,/home
SESS_C01F36BF,2026-05-02 14:27:42,,google,cpc,/product-page
SESS_C01F36BF,2026-05-02 14:27:54,,google,cpc,/checkout
SESS_AB0E664E,2026-05-02 12:11:54,,facebook,cpc,/home
SESS_AB0E664E,2026-05-02 12:12:38,,facebook,cpc,/product-page
SESS_AB0E664E,2026-05-02 12:13:21,,facebook,cpc,/checkout
SESS_7E8ADEE7,2026-05-02 09:56:01,USR_1028,facebook,cpc,/home
SESS_7CD0129D,2026-05-02 23:36:12,,instagram,cpc,/home
SESS_4223623B,2026-05-02 12:16:25,,instagram,cpc,/home
SESS_4223623B,2026-05-02 12:16:47,,instagram,cpc,/product-page
SESS_4223623B,2026-05-02 12:17:08,,instagram,cpc,/checkout
SESS_989D9D4A,2026-05-02 14:35:38,,google,cpc,/home
SESS_8E485223,2026-05-02 17:23:00,,google,cpc,/home
SESS_30E912F2,2026-05-02 13:57:55,USR_1114,facebook,cpc,/home
SESS_30E912F2,2026-05-02 13:58:24,USR_1114,facebook,cpc,/product-page
SESS_680BAC63,2026-05-02 09:31:22,,facebook,cpc,/home
SESS_680BAC63,2026-05-02 09:31:47,,facebook,cpc,/product-page
SESS_680BAC63,2026-05-02 09:32:00,,facebook,cpc,/checkout
SESS_3D85DE89,2026-05-02 18:17:46,,facebook,cpc,/home
SESS_3D85DE89,2026-05-02 18:18:03,,facebook,cpc,/product-page
SESS_3D85DE89,2026-05-02 18:18:31,,facebook,cpc,/checkout
SESS_B63B4DC3,2026-05-02 17:24:36,USR_1116,instagram,cpc,/home
SESS_B63B4DC3,2026-05-02 17:25:09,USR_1116,instagram,cpc,/product-page
SESS_B63B4DC3,2026-05-02 17:25:45,USR_1116,instagram,cpc,/checkout
SESS_046A0DF5,2026-05-02 19:34:13,,google,cpc,/home
SESS_6786D506,2026-05-02 19:07:59,,instagram,cpc,/home
SESS_6786D506,2026-05-02 19:08:32,,instagram,cpc,/product-page
SESS_6786D506,2026-05-02 19:08:46,,instagram,cpc,/checkout
SESS_A9F948B2,2026-05-02 07:21:37,,instagram,cpc,/home
SESS_8DB06746,2026-05-02 11:56:47,,facebook,cpc,/home
SESS_FF233D5F,2026-05-02 21:13:54,,google,cpc,/home
SESS_FF233D5F,2026-05-02 21:14:32,,google,cpc,/product-page
SESS_FF233D5F,2026-05-02 21:14:45,,google,cpc,/checkout
SESS_5A104129,2026-05-02 20:31:52,USR_1143,facebook,cpc,/home
SESS_5A104129,2026-05-02 20:32:21,USR_1143,facebook,cpc,/product-page
SESS_5A104129,2026-05-02 20:32:32,USR_1143,facebook,cpc,/checkout
SESS_4E7ED827,2026-05-02 07:56:00,,google,cpc,/home
SESS_B8A6171F,2026-05-02 12:32:38,,google,cpc,/home
SESS_B8A6171F,2026-05-02 12:32:51,,google,cpc,/product-page
SESS_B8A6171F,2026-05-02 12:33:05,,google,cpc,/checkout
SESS_BE2D740A,2026-05-02 04:55:50,,instagram,cpc,/home
SESS_BE2D740A,2026-05-02 04:56:26,,instagram,cpc,/product-page
SESS_BE2D740A,2026-05-02 04:56:59,,instagram,cpc,/checkout
SESS_B0AE8F08,2026-05-02 13:40:36,USR_1138,google,cpc,/home
SESS_B0AE8F08,2026-05-02 13:41:08,USR_1138,google,cpc,/product-page
SESS_B0AE8F08,2026-05-02 13:41:25,USR_1138,google,cpc,/checkout
SESS_BD1531C8,2026-05-02 19:15:16,USR_1057,google,cpc,/home
SESS_96EF2AD6,2026-05-02 16:51:26,,instagram,cpc,/home
SESS_96EF2AD6,2026-05-02 16:52:03,,instagram,cpc,/product-page
SESS_96EF2AD6,2026-05-02 16:52:47,,instagram,cpc,/checkout
SESS_98C7472A,2026-05-02 05:38:52,,google,cpc,/home
SESS_98C7472A,2026-05-02 05:39:09,,google,cpc,/product-page
SESS_98C7472A,2026-05-02 05:39:21,,google,cpc,/checkout
SESS_D52721E7,2026-05-02 03:40:24,,google,cpc,/home
SESS_D52721E7,2026-05-02 03:40:37,,google,cpc,/product-page
SESS_5C62B3A2,2026-05-02 01:36:38,,facebook,cpc,/home
SESS_B540B30E,2026-05-02 07:54:37,USR_1035,instagram,cpc,/home
SESS_B540B30E,2026-05-02 07:55:01,USR_1035,instagram,cpc,/product-page
SESS_0BA6EAB9,2026-05-02 21:01:30,,instagram,cpc,/home
SESS_0BA6EAB9,2026-05-02 21:01:55,,instagram,cpc,/product-page
SESS_4AC9778D,2026-05-02 05:12:57,,instagram,cpc,/home
SESS_A34B6CF6,2026-05-02 10:56:27,,google,cpc,/home
SESS_A34B6CF6,2026-05-02 10:56:48,,google,cpc,/product-page
SESS_A34B6CF6,2026-05-02 10:57:25,,google,cpc,/checkout
SESS_1A432F0A,2026-05-02 23:25:20,,facebook,cpc,/home
SESS_1A432F0A,2026-05-02 23:25:50,,facebook,cpc,/product-page
SESS_1A432F0A,2026-05-02 23:26:26,,facebook,cpc,/checkout
SESS_48CA7651,2026-05-02 19:35:07,,google,cpc,/home
SESS_5738811D,2026-05-02 05:15:20,,google,cpc,/home
SESS_5738811D,2026-05-02 05:15:56,,google,cpc,/product-page
SESS_5738811D,2026-05-02 05:16:32,,google,cpc,/checkout
SESS_40A26C60,2026-05-02 09:17:02,USR_1084,instagram,cpc,/home
SESS_1D34D08E,2026-05-02 13:30:37,USR_1137,instagram,cpc,/home
SESS_7DE31A51,2026-05-02 09:46:27,,instagram,cpc,/home
SESS_7DE31A51,2026-05-02 09:46:39,,instagram,cpc,/product-page
SESS_7DE31A51,2026-05-02 09:46:53,,instagram,cpc,/checkout
SESS_AFBB411A,2026-05-02 12:07:22,,google,cpc,/home
SESS_CFA701CD,2026-05-02 04:16:16,,facebook,cpc,/home
SESS_15CE6A66,2026-05-02 14:26:27,USR_1141,facebook,cpc,/home
SESS_15CE6A66,2026-05-02 14:27:01,USR_1141,facebook,cpc,/product-page
SESS_8EDDDFCD,2026-05-02 19:25:46,,facebook,cpc,/home
SESS_8EDDDFCD,2026-05-02 19:26:12,,facebook,cpc,/product-page
SESS_989BC4DA,2026-05-02 18:40:15,,facebook,cpc,/home
SESS_C693DA11,2026-05-02 11:39:33,USR_1094,facebook,cpc,/home
SESS_C693DA11,2026-05-02 11:39:45,USR_1094,facebook,cpc,/product-page
SESS_E893BE3D,2026-05-02 05:18:46,USR_1066,instagram,cpc,/home
SESS_E893BE3D,2026-05-02 05:19:22,USR_1066,instagram,cpc,/product-page
SESS_E893BE3D,2026-05-02 05:19:50,USR_1066,instagram,cpc,/checkout
SESS_96A9954F,2026-05-02 13:49:46,,google,cpc,/home
SESS_96A9954F,2026-05-02 13:50:31,,google,cpc,/product-page
SESS_9191B363,2026-05-02 09:22:08,,instagram,cpc,/home
SESS_9191B363,2026-05-02 09:22:49,,instagram,cpc,/product-page
SESS_9191B363,2026-05-02 09:23:28,,instagram,cpc,/checkout
SESS_F5C9B047,2026-05-02 19:53:56,,google,cpc,/home
SESS_F5C9B047,2026-05-02 19:54:09,,google,cpc,/product-page
SESS_F5C9B047,2026-05-02 19:54:52,,google,cpc,/checkout
SESS_C342BD2B,2026-05-02 01:45:58,USR_1105,google,cpc,/home
SESS_C342BD2B,2026-05-02 01:46:22,USR_1105,google,cpc,/product-page
SESS_C342BD2B,2026-05-02 01:46:36,USR_1105,google,cpc,/checkout
SESS_43BFD931,2026-05-02 16:36:10,,google,cpc,/home
SESS_43BFD931,2026-05-02 16:36:50,,google,cpc,/product-page
SESS_43BFD931,2026-05-02 16:37:31,,google,cpc,/checkout
SESS_3D67CDE9,2026-05-02 00:25:53,USR_1135,instagram,cpc,/home
SESS_3D67CDE9,2026-05-02 00:26:37,USR_1135,instagram,cpc,/product-page
SESS_2812859A,2026-05-02 00:37:26,,instagram,cpc,/home
SESS_2812859A,2026-05-02 00:38:03,,instagram,cpc,/product-page
SESS_2812859A,2026-05-02 00:38:24,,instagram,cpc,/checkout
SESS_B07AA066,2026-05-02 06:59:16,,instagram,cpc,/home
SESS_B07AA066,2026-05-02 06:59:48,,instagram,cpc,/product-page
SESS_085B15FB,2026-05-02 14:27:02,USR_1095,facebook,cpc,/home
SESS_085B15FB,2026-05-02 14:27:27,USR_1095,facebook,cpc,/product-page
SESS_48603B32,2026-05-02 10:55:18,,google,cpc,/home
SESS_48603B32,2026-05-02 10:55:30,,google,cpc,/product-page
SESS_48603B32,2026-05-02 10:55:45,,google,cpc,/checkout
SESS_1238D630,2026-05-02 02:02:35,,google,cpc,/home
SESS_1238D630,2026-05-02 02:02:55,,google,cpc,/product-page
SESS_1238D630,2026-05-02 02:03:10,,google,cpc,/checkout
SESS_43B9DA13,2026-05-02 20:36:07,USR_1135,google,cpc,/home
SESS_96FC734D,2026-05-02 20:38:09,,facebook,cpc,/home
SESS_32A447B2,2026-05-02 10:12:29,,instagram,cpc,/home
SESS_32A447B2,2026-05-02 10:12:41,,instagram,cpc,/product-page
SESS_32A447B2,2026-05-02 10:13:02,,instagram,cpc,/checkout
SESS_398D1CA6,2026-05-02 05:14:59,,facebook,cpc,/home
SESS_44007D5A,2026-05-02 05:54:52,,google,cpc,/home
SESS_44007D5A,2026-05-02 05:55:26,,google,cpc,/product-page
SESS_44007D5A,2026-05-02 05:56:10,,google,cpc,/checkout
SESS_0F44704F,2026-05-02 02:51:19,,instagram,cpc,/home
SESS_0F44704F,2026-05-02 02:51:32,,instagram,cpc,/product-page
SESS_9854CE4E,2026-05-02 15:54:50,USR_1019,facebook,cpc,/home
SESS_9854CE4E,2026-05-02 15:55:25,USR_1019,facebook,cpc,/product-page
SESS_9854CE4E,2026-05-02 15:55:55,USR_1019,facebook,cpc,/checkout
SESS_EBD34616,2026-05-02 17:51:44,USR_1091,instagram,cpc,/home
SESS_EBD34616,2026-05-02 17:52:21,USR_1091,instagram,cpc,/product-page
SESS_77FC9703,2026-05-02 21:19:51,,facebook,cpc,/home
SESS_670ACC5C,2026-05-02 08:58:22,,google,cpc,/home
SESS_8A3C3B5E,2026-05-02 05:36:54,,instagram,cpc,/home
SESS_8A3C3B5E,2026-05-02 05:37:13,,instagram,cpc,/product-page
SESS_8A3C3B5E,2026-05-02 05:37:47,,instagram,cpc,/checkout
SESS_9918EE46,2026-05-02 11:13:25,,facebook,cpc,/home
SESS_9918EE46,2026-05-02 11:13:41,,facebook,cpc,/product-page
SESS_BC0A6A5D,2026-05-02 03:10:42,USR_1110,facebook,cpc,/home
SESS_BC0A6A5D,2026-05-02 03:11:27,USR_1110,facebook,cpc,/product-page
SESS_BC0A6A5D,2026-05-02 03:12:09,USR_1110,facebook,cpc,/checkout
SESS_069F14F1,2026-05-02 12:53:08,,google,cpc,/home
SESS_069F14F1,2026-05-02 12:53:38,,google,cpc,/product-page
SESS_069F14F1,2026-05-02 12:54:12,,google,cpc,/checkout
SESS_AC9ED156,2026-05-02 20:22:19,USR_1146,instagram,cpc,/home
SESS_964DB03F,2026-05-02 06:10:16,USR_1068,facebook,cpc,/home
SESS_964DB03F,2026-05-02 06:10:57,USR_1068,facebook,cpc,/product-page
SESS_C3C75611,2026-05-02 02:18:12,USR_1111,facebook,cpc,/home
SESS_C3C75611,2026-05-02 02:18:41,USR_1111,facebook,cpc,/product-page
SESS_9384EC2B,2026-05-02 02:48:02,,facebook,cpc,/home
SESS_2CD94CBB,2026-05-02 21:37:11,,google,cpc,/home
SESS_2CD94CBB,2026-05-02 21:37:27,,google,cpc,/product-page
SESS_7135F221,2026-05-02 11:05:32,USR_1101,facebook,cpc,/home
SESS_7135F221,2026-05-02 11:06:06,USR_1101,facebook,cpc,/product-page
SESS_7135F221,2026-05-02 11:06:37,USR_1101,facebook,cpc,/checkout
SESS_FF37D19C,2026-05-02 21:38:28,USR_1076,facebook,cpc,/home
SESS_FF37D19C,2026-05-02 21:38:50,USR_1076,facebook,cpc,/product-page
SESS_FF37D19C,2026-05-02 21:39:30,USR_1076,facebook,cpc,/checkout
SESS_D0725B5C,2026-05-02 11:37:10,,instagram,cpc,/home
SESS_D0725B5C,2026-05-02 11:37:51,,instagram,cpc,/product-page
SESS_D0725B5C,2026-05-02 11:38:16,,instagram,cpc,/checkout
