order_id,purchase_timestamp,user_id,order_amount
ORD_99559,2026-05-28 01:11:13,USR_1119,96.85
ORD_65673,2026-05-28 17:09:03,USR_1123,157.93
ORD_79222,2026-05-28 10:51:35,USR_1105,235.09
ORD_99403,2026-05-28 00:20:42,USR_1011,164.43
ORD_83573,2026-05-28 19:14:38,USR_1137,188.07
ORD_71532,2026-05-28 07:10:20,USR_1058,119.56
ORD_91000,2026-05-28 20:04:21,USR_1051,249.05
ORD_92531,2026-05-28 12:28:46,USR_1108,56.56
ORD_94736,2026-05-28 01:05:23,USR_1015,204.99
ORD_58278,2026-05-28 04:40:44,USR_1020,234.65
ORD_56879,2026-05-28 07:28:10,USR_1083,74.44
ORD_72180,2026-05-28 13:19:40,USR_1020,97.41
ORD_67157,2026-05-28 21:34:06,USR_1062,214.34
ORD_83450,2026-05-28 00:34:02,USR_1083,189.53
ORD_54063,2026-05-28 12:38:45,USR_1130,137.48
ORD_79623,2026-05-28 18:30:51,USR_1084,89.01
ORD_58688,2026-05-28 11:20:04,USR_1027,120.37
ORD_79517,2026-05-28 04:17:35,USR_1084,233.93
ORD_60029,2026-05-28 15:42:36,USR_1031,199.91
ORD_91744,2026-05-28 10:19:21,USR_1127,228.47
ORD_93124,2026-05-28 15:51:53,USR_1031,202.7
ORD_93793,2026-05-28 21:14:55,USR_1057,220.18
ORD_51601,2026-05-28 15:19:58,USR_1134,168.63
ORD_63409,2026-05-28 03:13:05,USR_1094,44.85
ORD_52789,2026-05-28 22:16:21,USR_1062,134.95
ORD_54114,2026-05-28 06:45:41,USR_1060,237.04
ORD_99003,2026-05-28 10:50:38,USR_1110,112.96
ORD_69814,2026-05-28 21:39:01,USR_1113,209.7
ORD_64236,2026-05-28 14:09:08,USR_1098,207.55
ORD_57978,2026-05-28 20:36:45,USR_1132,34.69
ORD_66741,2026-05-28 12:51:43,USR_1108,80.06
ORD_65429,2026-05-28 20:50:05,USR_1095,164.29
ORD_82110,2026-05-28 06:47:46,USR_1052,62.82
ORD_69000,2026-05-28 04:51:23,USR_1024,240.22
ORD_55033,2026-05-28 11:23:03,USR_1123,29.23
ORD_50179,2026-05-28 00:18:52,USR_1010,118.04
ORD_68473,2026-05-28 08:47:17,USR_1094,82.71
ORD_64506,2026-05-28 11:46:59,USR_1025,31.48
ORD_72348,2026-05-28 03:30:46,USR_1028,208.35
ORD_66888,2026-05-28 21:27:57,USR_1096,158.5
ORD_71892,2026-05-28 10:56:37,USR_1098,245.2
ORD_92469,2026-05-28 13:56:17,USR_1003,127.86
ORD_60493,2026-05-28 11:41:03,USR_1148,172.18
ORD_83589,2026-05-28 14:58:12,USR_1032,149.06
ORD_53260,2026-05-28 00:54:42,USR_1125,215.76
ORD_56590,2026-05-28 03:06:23,USR_1129,49.77
ORD_57872,2026-05-28 21:39:54,USR_1009,101.44
ORD_56936,2026-05-28 10:17:47,USR_1012,134.08
ORD_68491,2026-05-28 20:05:29,USR_1028,123.33
ORD_74434,2026-05-28 22:23:31,USR_1055,143.52
ORD_52365,2026-05-28 14:05:54,USR_1089,53.26
ORD_55835,2026-05-28 09:16:24,USR_1125,45.75
ORD_63951,2026-05-28 20:43:25,USR_1061,176.0
ORD_83041,2026-05-28 06:16:53,USR_1034,78.32
ORD_55420,2026-05-28 13:25:41,USR_1115,153.17
ORD_68147,2026-05-28 16:03:34,USR_1062,150.56
ORD_82436,2026-05-28 16:01:03,USR_1123,179.33
ORD_90095,2026-05-28 06:52:37,USR_1106,62.88
ORD_54420,2026-05-28 20:52:05,USR_1015,200.75
ORD_84378,2026-05-28 22:40:03,USR_1089,44.56
ORD_91134,2026-05-28 02:36:22,USR_1039,195.41
ORD_66381,2026-05-29 06:29:53,USR_1059,53.14
ORD_53318,2026-05-29 14:02:29,USR_1012,185.77
ORD_73427,2026-05-29 15:12:17,USR_1063,152.96
ORD_75098,2026-05-29 00:02:27,USR_1042,111.85
ORD_85966,2026-05-29 15:42:55,USR_1095,187.22
ORD_88331,2026-05-29 06:13:40,USR_1045,59.14
ORD_50448,2026-05-29 05:51:01,USR_1074,45.34
ORD_61036,2026-05-29 03:04:55,USR_1131,85.44
ORD_82977,2026-05-29 11:01:19,USR_1038,120.24
ORD_86683,2026-05-29 15:10:39,USR_1038,185.44
ORD_98154,2026-05-29 10:33:54,USR_1139,222.72
ORD_80786,2026-05-29 01:06:31,USR_1109,182.92
ORD_94119,2026-05-29 01:54:03,USR_1061,24.29
ORD_64387,2026-05-29 21:38:13,USR_1124,180.84
ORD_93949,2026-05-29 20:15:01,USR_1097,169.06
ORD_98338,2026-05-29 22:50:15,USR_1117,129.96
ORD_90251,2026-05-29 01:28:22,USR_1059,38.19
ORD_96341,2026-05-29 02:57:08,USR_1081,77.37
ORD_50752,2026-05-29 12:38:26,USR_1018,74.67
ORD_55254,2026-05-29 01:27:50,USR_1028,52.18
ORD_98609,2026-05-29 16:05:33,USR_1134,175.19
ORD_85064,2026-05-29 07:56:06,USR_1022,226.46
ORD_84901,2026-05-29 15:44:29,USR_1060,207.23
ORD_60031,2026-05-29 10:51:17,USR_1033,35.58
ORD_67156,2026-05-29 11:06:23,USR_1064,50.98
ORD_91440,2026-05-29 15:25:20,USR_1108,167.55
ORD_51350,2026-05-29 06:59:41,USR_1016,172.89
ORD_95380,2026-05-29 04:52:07,USR_1120,117.35
ORD_98205,2026-05-29 21:52:36,USR_1125,117.41
ORD_64734,2026-05-29 20:54:22,USR_1116,136.54
ORD_64637,2026-05-29 11:38:36,USR_1116,210.51
ORD_97704,2026-05-29 10:14:19,USR_1137,199.14
ORD_97205,2026-05-29 12:05:34,USR_1061,172.19
ORD_64935,2026-05-29 21:15:51,USR_1114,236.93
ORD_68291,2026-05-29 02:00:17,USR_1117,148.55
ORD_67496,2026-05-29 06:47:34,USR_1088,174.97
ORD_82986,2026-05-29 10:18:50,USR_1115,180.67
ORD_70357,2026-05-29 13:22:44,USR_1005,239.09
ORD_64914,2026-05-29 23:56:38,USR_1066,203.56
ORD_87592,2026-05-29 18:43:02,USR_1118,112.91
ORD_58172,2026-05-29 09:01:58,USR_1067,137.32
ORD_65861,2026-05-29 06:03:52,USR_1005,76.52
ORD_95142,2026-05-29 16:46:56,USR_1120,88.08
ORD_66242,2026-05-29 04:09:05,USR_1002,132.42
ORD_86735,2026-05-29 11:17:19,USR_1093,207.75
ORD_95991,2026-05-29 04:31:38,USR_1036,115.01
ORD_61991,2026-05-29 19:18:55,USR_1094,242.52
ORD_95459,2026-05-29 06:59:49,USR_1049,137.57
ORD_51836,2026-05-29 07:32:07,USR_1132,26.96
ORD_78468,2026-05-29 15:51:18,USR_1098,88.46
ORD_74893,2026-05-29 07:35:49,USR_1074,170.24
ORD_78859,2026-05-29 01:36:13,USR_1111,127.81
ORD_66951,2026-05-29 04:48:59,USR_1130,234.92
ORD_82727,2026-05-29 09:45:29,USR_1117,118.3
ORD_61357,2026-05-29 11:10:49,USR_1129,221.44
ORD_56977,2026-05-29 16:21:27,USR_1036,121.07
ORD_63675,2026-05-29 19:16:46,USR_1033,69.05
ORD_75522,2026-05-29 16:49:21,USR_1071,187.53
ORD_72184,2026-05-29 04:47:56,USR_1074,176.21
ORD_67885,2026-05-29 21:25:18,USR_1125,130.75
ORD_79937,2026-05-29 06:40:01,USR_1053,208.58
ORD_87910,2026-05-29 07:04:29,USR_1107,197.04
ORD_75077,2026-05-29 02:29:38,USR_1145,173.29
ORD_51214,2026-05-29 13:36:18,USR_1105,145.15
ORD_99321,2026-05-29 01:01:21,USR_1031,140.16
ORD_73643,2026-05-29 07:40:00,USR_1083,46.45
ORD_68547,2026-05-29 07:10:30,USR_1141,223.78
ORD_59583,2026-05-29 11:14:59,USR_1141,228.53
ORD_67742,2026-05-29 20:16:15,USR_1136,92.37
ORD_53433,2026-05-29 16:19:39,USR_1055,124.54
ORD_63949,2026-05-30 00:44:26,USR_1148,206.58
ORD_52851,2026-05-30 11:47:42,USR_1007,189.36
ORD_55199,2026-05-30 03:01:47,USR_1117,120.43
ORD_99827,2026-05-30 11:51:33,USR_1134,54.33
ORD_64339,2026-05-30 07:33:39,USR_1034,67.14
ORD_66945,2026-05-30 04:29:36,USR_1035,238.06
ORD_77373,2026-05-30 09:42:12,USR_1118,88.24
ORD_92788,2026-05-30 19:58:20,USR_1079,105.23
ORD_72414,2026-05-30 17:31:00,USR_1128,174.38
ORD_59410,2026-05-30 20:53:55,USR_1142,135.29
ORD_95019,2026-05-30 17:03:30,USR_1001,119.16
ORD_68063,2026-05-30 22:08:27,USR_1137,200.58
ORD_53644,2026-05-30 15:07:16,USR_1022,79.1
ORD_72518,2026-05-30 11:39:53,USR_1145,110.32
ORD_85796,2026-05-30 12:37:55,USR_1115,240.26
ORD_54475,2026-05-30 23:57:13,USR_1138,172.79
ORD_77824,2026-05-30 14:06:46,USR_1031,80.66
ORD_73716,2026-05-30 21:34:25,USR_1100,140.8
ORD_82404,2026-05-30 17:32:14,USR_1033,170.65
ORD_93280,2026-05-30 02:49:20,USR_1048,144.21
ORD_69971,2026-05-30 23:12:58,USR_1146,59.45
ORD_85288,2026-05-30 05:41:12,USR_1082,75.33
ORD_50256,2026-05-30 09:00:10,USR_1131,80.95
ORD_86520,2026-05-30 11:01:49,USR_1022,42.12
ORD_92144,2026-05-30 06:21:16,USR_1084,129.18
ORD_59098,2026-05-30 09:00:49,USR_1118,182.79
ORD_87315,2026-05-30 02:31:45,USR_1056,166.42
ORD_95131,2026-05-30 20:35:25,USR_1033,231.36
ORD_96281,2026-05-30 06:35:46,USR_1022,211.64
ORD_66477,2026-05-30 14:16:24,USR_1000,184.94
ORD_99191,2026-05-30 16:15:32,USR_1055,63.32
ORD_77600,2026-05-30 04:24:45,USR_1061,86.54
ORD_99854,2026-05-30 23:14:41,USR_1056,169.16
ORD_63370,2026-05-30 10:49:17,USR_1119,91.9
ORD_75897,2026-05-30 23:20:30,USR_1056,150.95
ORD_58380,2026-05-30 09:55:00,USR_1144,56.74
ORD_88688,2026-05-30 02:06:44,USR_1120,55.71
ORD_93986,2026-05-30 20:23:37,USR_1031,91.62
ORD_80660,2026-05-30 09:29:44,USR_1117,231.86
ORD_87963,2026-05-30 07:40:35,USR_1135,95.21
ORD_60409,2026-05-30 06:43:45,USR_1083,123.02
ORD_66422,2026-05-30 20:01:11,USR_1043,82.52
ORD_67896,2026-05-30 03:03:30,USR_1058,173.46
ORD_67554,2026-05-30 03:42:46,USR_1148,190.48
ORD_94135,2026-05-30 23:31:14,USR_1126,40.94
ORD_61007,2026-05-30 23:12:45,USR_1141,60.81
ORD_63930,2026-05-30 00:13:55,USR_1087,213.87
ORD_81520,2026-05-30 06:21:42,USR_1130,229.22
ORD_84933,2026-05-30 16:57:47,USR_1034,131.01
ORD_87217,2026-05-30 23:56:02,USR_1072,164.23
ORD_75190,2026-05-30 09:40:47,USR_1047,183.62
